78,115,86,102,240,146,88,59
87,113,78,97,207,117,88,72
93,111,88,92,187,141,85,87
95,107,85,82,199,135,106,90
84,87,91,86,178,126,116,85
81,92,89,96,212,127,76,72
81,92,89,96,212,127,76,72
88,97,87,93,218,146,74,77
81,98,94,91,189,144,98,75
74,122,93,86,152,132,88,97
74,122,93,86,152,132,88,97
89,116,86,84,168,141,77,92
87,106,77,92,231,162,89,80
81,85,67,89,251,150,86,79
90,85,81,84,212,130,78,86
89,89,84,89,224,127,87,73
68,102,84,93,203,129,96,70
84,103,88,95,194,129,103,72
79,112,99,91,183,123,100,72
79,108,90,95,218,147,93,85
61,100,85,102,221,166,91,83
61,100,85,102,221,166,91,83
69,96,100,86,216,156,82,68
85,109,97,88,202,151,76,66
93,108,104,94,193,135,92,72
94,106,102,98,232,120,92,88
99,101,89,102,221,145,91,95
89,103,90,93,161,147,100,84
76,94,86,84,186,126,93,88
68,98,109,83,223,135,91,87
80,106,100,79,214,139,82,93
77,120,88,92,203,139,78,89
66,105,89,110,199,113,80,79
66,92,96,117,207,126,78,78
67,105,98,117,204,131,78,70
84,108,89,104,231,118,66,72
76,103,93,99,238,122,84,96
106,107,100,99,288,130,98,90
95,109,96,94,277,142,94,87
84,91,99,90,181,158,77,86
88,94,87,92,173,125,84,92
88,100,80,94,168,151,87,91
95,103,72,89,191,143,94,86
82,112,77,100,187,144,91,61
80,102,86,90,186,133,90,73
79,102,92,94,188,123,91,86
85,120,93,94,231,134,91,87
84,109,86,94,190,135,100,78
87,102,86,85,182,128,104,84
83,100,94,91,198,123,94,91
